date,date,page_title,user,city,country_name,latitude,longitude
2017-10-31 19:49:36,2017-10-31 19:49:36,Half dollar (United States coin),71.102.126.113,Mountain Top,United States,41.1235,-75.9685
2017-10-31 19:49:38,2017-10-31 19:49:38,Jewish Day School of Metropolitan Seattle,50.78.45.123,,United States,37.751,-97.822
2017-10-31 19:49:42,2017-10-31 19:49:42,User talk:Jdlrobson,198.73.209.1,San Francisco,United States,37.7898,-122.3942
2017-10-31 19:49:43,2017-10-31 19:49:43,Young Ottomans,2A02:A44E:A90C:1:F46C:F82:DDC1:32CD,,Netherlands,52.25,5.75
2017-10-31 19:49:43,2017-10-31 19:49:43,Aleksander Vinter discography,2003:C6:1F04:9F72:2078:826D:B7DB:C4C9,,Germany,51.5,10.5
2017-10-31 19:49:54,2017-10-31 19:49:54,Volvo S70,2A04:4540:1108:E601:814D:F6E8:5504:52A4,,Germany,51.5,10.5
2017-10-31 19:49:56,2017-10-31 19:49:56,Richard Evans (rugby league),80.189.93.6,,United Kingdom,51.4964,-0.1224
2017-10-31 19:49:57,2017-10-31 19:49:57,Jasmine Sandlas,95.55.107.234,Saint Petersburg,Russia,59.9321,30.1968
2017-10-31 19:49:58,2017-10-31 19:49:58,Crab,2601:181:C380:986A:E0F2:6F00:D8A7:C72A,,United States,39.76,-98.5
2017-10-31 19:50:00,2017-10-31 19:50:00,Dramatic Dream Team,47.187.5.44,Ottawa,Canada,45.3433,-75.8265
2017-10-31 19:50:04,2017-10-31 19:50:04,Rohan Murty,49.206.208.65,Saidabad,India,25.3833,82.1167
2017-10-31 19:50:05,2017-10-31 19:50:05,Silesian Metropolis,193.27.210.125,,Poland,52.2333,21.0167
2017-10-31 19:50:08,2017-10-31 19:50:08,Luigi Braschi Onesti,2001:1388:802:4258:6CFA:B424:E4C8:BB18,Lima,Peru,-12.05,-77.05
2017-10-31 19:50:11,2017-10-31 19:50:11,Paulo Freire,168.176.239.35,Bogotá,Colombia,4.6492,-74.0628
2017-10-31 19:50:12,2017-10-31 19:50:12,Flag of South Africa,196.47.219.170,Cape Town,South Africa,-33.9258,18.4232
2017-10-31 19:50:13,2017-10-31 19:50:13,Trunks (Dragon Ball),2A02:C7D:9ED8:8A00:994E:D13E:5EB2:2EC6,,United Kingdom,54.75844,-2.69531
2017-10-31 19:50:13,2017-10-31 19:50:13,1987–88 Edmonton Oilers season,173.91.143.190,,United States,37.751,-97.822
2017-10-31 19:50:15,2017-10-31 19:50:15,Kevin Yoder,216.21.169.196,Kansas City,United States,39.1102,-94.6899
2017-10-31 19:50:16,2017-10-31 19:50:16,Talk:2017 Spanish constitutional crisis,77.193.104.227,Palaja,France,43.1736,2.3846
2017-10-31 19:50:19,2017-10-31 19:50:19,The Divide (novel),91.235.65.22,Manchester,United Kingdom,53.5056,-2.2623
2017-10-31 19:50:20,2017-10-31 19:50:20,Off the Reservation,172.2.248.8,Milwaukee,United States,43.0047,-87.9431
2017-10-31 19:50:23,2017-10-31 19:50:23,Dramatic Dream Team,47.187.5.44,Ottawa,Canada,45.3433,-75.8265
2017-10-31 19:50:27,2017-10-31 19:50:27,Jasmine Sandlas,95.55.107.234,Saint Petersburg,Russia,59.9321,30.1968
2017-10-31 19:50:31,2017-10-31 19:50:31,Tarin,39.54.16.198,Havelian,Pakistan,34.0536,73.1657
2017-10-31 19:50:48,2017-10-31 19:50:48,Owen Jones (writer),205.118.220.112,Springville,United States,40.209,-111.474
2017-10-31 19:50:50,2017-10-31 19:50:50,1987–88 Edmonton Oilers season,173.91.143.190,,United States,37.751,-97.822
2017-10-31 19:50:57,2017-10-31 19:50:57,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:CDDC:D50:345E:90C1,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 19:51:02,2017-10-31 19:51:02,Caloocan railway station,112.200.35.193,,Philippines,14.5955,120.9721
2017-10-31 19:51:06,2017-10-31 19:51:06,Survivor guilt,82.18.232.98,,United Kingdom,51.4964,-0.1224
2017-10-31 19:51:11,2017-10-31 19:51:11,HNTB,198.51.225.25,Kansas City,United States,39.0997,-94.5786
2017-10-31 19:51:15,2017-10-31 19:51:15,Ringette,68.147.122.116,,Canada,43.6319,-79.3716
2017-10-31 19:51:15,2017-10-31 19:51:15,Jewish Day School of Metropolitan Seattle,50.78.45.123,,United States,37.751,-97.822
2017-10-31 19:51:23,2017-10-31 19:51:23,Urban Legends: Final Cut,2601:581:8400:D192:D41A:E51:FD99:E35D,Delray Beach,United States,26.4539,-80.1882
2017-10-31 19:51:24,2017-10-31 19:51:24,Daventry,194.75.1.234,,United Kingdom,51.4964,-0.1224
2017-10-31 19:51:26,2017-10-31 19:51:26,List of Spanish words of Nahuatl origin,159.16.104.60,Mexico City,Mexico,19.4342,-99.1386
2017-10-31 19:51:27,2017-10-31 19:51:27,North American F-86 Sabre,190.58.121.171,,Trinidad and Tobago,11.0,-61.0
2017-10-31 19:51:28,2017-10-31 19:51:28,American Jewish cuisine,2602:30A:2EC0:DAE0:64DF:48D4:FDE4:32F,Oakland,United States,37.7791,-122.2158
2017-10-31 19:51:34,2017-10-31 19:51:34,2006 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 19:51:38,2017-10-31 19:51:38,Tarin,39.54.16.198,Havelian,Pakistan,34.0536,73.1657
2017-10-31 19:51:39,2017-10-31 19:51:39,Coney Island hot dog,74.142.23.178,Louisville,United States,38.1739,-85.7099
2017-10-31 19:51:47,2017-10-31 19:51:47,Angalaamman,81.147.8.249,London,United Kingdom,51.5085,-0.1257
2017-10-31 19:51:53,2017-10-31 19:51:53,User:Remerl/sandbox,35.1.104.183,Ann Arbor,United States,42.3241,-83.7113
2017-10-31 19:51:53,2017-10-31 19:51:53,Rick Gates (Internet pioneer),71.238.53.102,Eugene,United States,44.1027,-123.1341
2017-10-31 19:51:59,2017-10-31 19:51:59,Helen Pearson,2A02:C7D:4214:4F00:39DF:CD06:4B0D:95A6,Belfast,United Kingdom,54.5833,-5.9333
2017-10-31 19:52:01,2017-10-31 19:52:01,Vice Principals,198.37.221.203,,United States,37.751,-97.822
2017-10-31 19:52:01,2017-10-31 19:52:01,The Garbage Pail Kids Movie,50.47.55.137,Woodinville,United States,47.757,-122.0928
2017-10-31 19:52:07,2017-10-31 19:52:07,Graphics tablet,67.82.77.71,Denville,United States,40.8841,-74.4863
2017-10-31 19:52:15,2017-10-31 19:52:15,Scent of a Woman (1992 film),128.118.89.62,University Park,United States,40.8077,-77.8614
2017-10-31 19:52:16,2017-10-31 19:52:16,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:CDDC:D50:345E:90C1,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 19:52:20,2017-10-31 19:52:20,Virginia State Route 193,173.73.158.167,Arlington,United States,38.9084,-77.1201
2017-10-31 19:52:22,2017-10-31 19:52:22,Flag of South Africa,196.47.219.170,Cape Town,South Africa,-33.9258,18.4232
2017-10-31 19:52:23,2017-10-31 19:52:23,2006 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 19:52:26,2017-10-31 19:52:26,Aleksander Vinter discography,2003:C6:1F04:9F72:2078:826D:B7DB:C4C9,,Germany,51.5,10.5
2017-10-31 19:52:29,2017-10-31 19:52:29,Memory card,201.139.254.17,Tijuana,Mexico,32.5333,-117.0167
2017-10-31 19:52:30,2017-10-31 19:52:30,PaRappa the Rapper (TV series),186.216.178.161,,Brazil,-22.8305,-43.2192
2017-10-31 19:52:32,2017-10-31 19:52:32,Survivor guilt,82.18.232.98,,United Kingdom,51.4964,-0.1224
2017-10-31 19:52:32,2017-10-31 19:52:32,Jasmine Sandlas,95.55.107.234,Saint Petersburg,Russia,59.9321,30.1968
2017-10-31 19:52:33,2017-10-31 19:52:33,Coherence condition,172.58.200.148,Philadelphia,United States,40.0375,-75.1454
2017-10-31 19:52:34,2017-10-31 19:52:34,Dramatic Dream Team,47.187.5.44,Ottawa,Canada,45.3433,-75.8265
2017-10-31 19:52:37,2017-10-31 19:52:37,University of Johannesburg,128.59.199.242,New York,United States,40.8006,-73.9653
2017-10-31 19:52:37,2017-10-31 19:52:37,Siege of Sevastopol (1941–42),81.197.157.116,,Finland,60.1708,24.9375
2017-10-31 19:52:38,2017-10-31 19:52:38,Vice Principals,198.37.221.203,,United States,37.751,-97.822
2017-10-31 19:52:39,2017-10-31 19:52:39,2017–18 Queens Park Rangers F.C. season,86.169.29.3,,United Kingdom,51.4964,-0.1224
2017-10-31 19:52:40,2017-10-31 19:52:40,User talk:Matthew hk,110.93.236.75,Liāquatābād,Pakistan,24.9006,67.0475
2017-10-31 19:52:45,2017-10-31 19:52:45,2017–18 Queens Park Rangers F.C. season,86.169.29.3,,United Kingdom,51.4964,-0.1224
2017-10-31 19:52:54,2017-10-31 19:52:54,Chris Daniels (basketball),185.100.218.138,Beirut,Lebanon,33.8719,35.5097
2017-10-31 19:52:58,2017-10-31 19:52:58,The Garden of Sinners: Oblivion Recording,70.180.117.111,New Orleans,United States,29.9578,-90.0769
2017-10-31 19:53:04,2017-10-31 19:53:04,User talk:Matthew hk,110.93.236.75,Liāquatābād,Pakistan,24.9006,67.0475
2017-10-31 19:53:04,2017-10-31 19:53:04,Jasmine Sandlas,95.55.107.234,Saint Petersburg,Russia,59.9321,30.1968
2017-10-31 19:53:06,2017-10-31 19:53:06,Science in the medieval Islamic world,81.237.188.9,Malmo,Sweden,55.6059,13.0007
2017-10-31 19:53:09,2017-10-31 19:53:09,Iain Luke,92.25.205.166,,United Kingdom,51.4964,-0.1224
2017-10-31 19:53:10,2017-10-31 19:53:10,List of Regular Show characters,2601:147:C101:5720:F574:E130:BB62:2795,Odenton,United States,39.051,-76.7285
2017-10-31 19:53:10,2017-10-31 19:53:10,List of Fresh Off the Boat episodes,2602:306:C404:1CA0:54EE:1572:4160:2D03,Orange Park,United States,30.1294,-81.7775
2017-10-31 19:53:13,2017-10-31 19:53:13,The Girlie Show: Live Down Under,92.5.213.114,Crook,United Kingdom,54.7,-1.7333
2017-10-31 19:53:16,2017-10-31 19:53:16,Aleksander Vinter discography,2003:C6:1F04:9F72:2078:826D:B7DB:C4C9,,Germany,51.5,10.5
2017-10-31 19:53:19,2017-10-31 19:53:19,"Union County, Pennsylvania",2601:981:C100:889:400B:DBC9:233D:8491,Marietta,United States,40.0773,-76.5943
2017-10-31 19:53:23,2017-10-31 19:53:23,AC Omonia,62.12.90.115,Nicosia,Cyprus,35.1667,33.3667
2017-10-31 19:53:25,2017-10-31 19:53:25,Devil Fish (video game),67.197.47.245,Fort Mill,United States,35.0477,-80.9852
2017-10-31 19:53:27,2017-10-31 19:53:27,The Enormous Crocodile,79.74.108.39,Scarborough,United Kingdom,54.2167,-0.55
2017-10-31 19:53:33,2017-10-31 19:53:33,Surf Air,76.110.179.224,West Palm Beach,United States,26.6386,-80.2512
2017-10-31 19:53:33,2017-10-31 19:53:33,Ajay Rochester,38.75.26.34,Los Angeles,United States,34.1073,-118.3719
2017-10-31 19:53:36,2017-10-31 19:53:36,Repetitive strain injury,162.221.229.217,,United States,37.751,-97.822
2017-10-31 19:53:37,2017-10-31 19:53:37,The Girlie Show: Live Down Under,92.5.213.114,Crook,United Kingdom,54.7,-1.7333
2017-10-31 19:53:48,2017-10-31 19:53:48,Iain Luke,92.25.205.166,,United Kingdom,51.4964,-0.1224
2017-10-31 19:53:50,2017-10-31 19:53:50,Cholesterol,62.107.107.32,Aalborg,Denmark,57.0355,9.9412
2017-10-31 19:53:54,2017-10-31 19:53:54,Great chain of being,207.38.58.103,Greater Sudbury,Canada,46.5,-80.9667
2017-10-31 19:53:56,2017-10-31 19:53:56,Milwaukee Road 261,2601:442:C380:4390:85FC:C95D:1DA1:786,,United States,39.76,-98.5
2017-10-31 19:54:05,2017-10-31 19:54:05,Ohio State University,128.118.89.62,University Park,United States,40.8077,-77.8614
2017-10-31 19:54:05,2017-10-31 19:54:05,Rapid Engineer Deployable Heavy Operational Repair Squadron Engineers,173.169.67.145,St. Pete Beach,United States,27.7253,-82.7412
2017-10-31 19:54:10,2017-10-31 19:54:10,Gum,66.85.41.37,,United States,37.751,-97.822
2017-10-31 19:54:13,2017-10-31 19:54:13,Genealogical numbering systems,196.215.25.154,,South Africa,-29.0,24.0
2017-10-31 19:54:13,2017-10-31 19:54:13,Air Europa,95.22.161.167,,Spain,40.4172,-3.684
2017-10-31 19:54:14,2017-10-31 19:54:14,User talk:110.93.236.75,110.93.236.75,Liāquatābād,Pakistan,24.9006,67.0475
2017-10-31 19:54:20,2017-10-31 19:54:20,HNTB,198.51.225.25,Kansas City,United States,39.0997,-94.5786
2017-10-31 19:54:20,2017-10-31 19:54:20,Politics of Bihar,2405:204:E:4391:DB08:13C5:2BA8:4839,Mumbai,India,18.975,72.8258
2017-10-31 19:54:21,2017-10-31 19:54:21,O. G. Mack,31.37.155.16,,France,48.8582,2.3387
2017-10-31 19:54:24,2017-10-31 19:54:24,Milwaukee Road 261,2601:442:C380:4390:85FC:C95D:1DA1:786,,United States,39.76,-98.5
2017-10-31 19:54:25,2017-10-31 19:54:25,Chuck Feeney,68.233.214.74,,United States,37.751,-97.822
2017-10-31 19:54:28,2017-10-31 19:54:28,The Girlie Show: Live Down Under,92.5.213.114,Crook,United Kingdom,54.7,-1.7333
2017-10-31 19:54:31,2017-10-31 19:54:31,Paul Palmer (American football),86.147.104.218,,United Kingdom,51.4964,-0.1224
2017-10-31 19:54:32,2017-10-31 19:54:32,Creaton,194.75.1.234,,United Kingdom,51.4964,-0.1224
2017-10-31 19:54:32,2017-10-31 19:54:32,List of Uchu Sentai Kyuranger characters,32.212.148.24,Sandy Hook,United States,41.4047,-73.2504
2017-10-31 19:54:36,2017-10-31 19:54:36,Bon Secours Mother and Baby Home,2602:304:AE4B:CDC9:BDAD:7AC1:7EFE:691E,,United States,39.76,-98.5
2017-10-31 19:54:38,2017-10-31 19:54:38,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:CDDC:D50:345E:90C1,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 19:54:39,2017-10-31 19:54:39,Ohio State University,128.118.89.62,University Park,United States,40.8077,-77.8614
2017-10-31 19:54:41,2017-10-31 19:54:41,List of Nintendo Entertainment System games,71.95.63.155,Redlands,United States,34.0008,-117.1266
2017-10-31 19:54:41,2017-10-31 19:54:41,Malnutrition,70.251.179.119,Kansas City,United States,39.2108,-94.6304
2017-10-31 19:54:45,2017-10-31 19:54:45,Izzie Stevens,75.109.164.119,Midland,United States,31.9767,-102.1306
2017-10-31 19:54:48,2017-10-31 19:54:48,Kevin (Probably) Saves the World,2602:306:C404:1CA0:54EE:1572:4160:2D03,Orange Park,United States,30.1294,-81.7775
2017-10-31 19:54:51,2017-10-31 19:54:51,Half dollar (United States coin),71.102.126.113,Mountain Top,United States,41.1235,-75.9685
2017-10-31 19:54:55,2017-10-31 19:54:55,Gosford Park,24.141.241.225,,Canada,43.6319,-79.3716
2017-10-31 19:54:57,2017-10-31 19:54:57,Air Europa,95.22.161.167,,Spain,40.4172,-3.684
2017-10-31 19:54:59,2017-10-31 19:54:59,Repetitive strain injury,162.221.229.217,,United States,37.751,-97.822
2017-10-31 19:55:00,2017-10-31 19:55:00,M-Sport World Rally Team,92.238.218.131,,United Kingdom,51.4964,-0.1224
2017-10-31 19:55:02,2017-10-31 19:55:02,Rowlatt Act,129.215.208.61,Edinburgh,United Kingdom,55.95,-3.2
2017-10-31 19:55:03,2017-10-31 19:55:03,Endymion (Simmons novel),109.65.53.49,Tel Aviv,Israel,32.0667,34.7667
2017-10-31 19:55:15,2017-10-31 19:55:15,Jacob Gagan,58.179.46.225,Waverton,Australia,-33.85,151.2
2017-10-31 19:55:15,2017-10-31 19:55:15,Creaton,194.75.1.234,,United Kingdom,51.4964,-0.1224
2017-10-31 19:55:17,2017-10-31 19:55:17,Yusuf Ziya Pasha,2A02:A44E:A90C:1:F46C:F82:DDC1:32CD,,Netherlands,52.25,5.75
2017-10-31 19:55:19,2017-10-31 19:55:19,Mnet Asian Music Award for Best Music Video,82.21.228.17,,United Kingdom,51.4964,-0.1224
2017-10-31 19:55:23,2017-10-31 19:55:23,Creaton,194.75.1.234,,United Kingdom,51.4964,-0.1224
2017-10-31 19:55:26,2017-10-31 19:55:26,The Garden of Sinners: Future Gospel,70.180.117.111,New Orleans,United States,29.9578,-90.0769
2017-10-31 19:55:29,2017-10-31 19:55:29,Repetitive strain injury,162.221.229.217,,United States,37.751,-97.822
2017-10-31 19:55:37,2017-10-31 19:55:37,Mount Shasta,50.205.125.154,Seattle,United States,47.4485,-122.281
2017-10-31 19:55:41,2017-10-31 19:55:41,Air Europa,95.22.161.167,,Spain,40.4172,-3.684
2017-10-31 19:55:44,2017-10-31 19:55:44,Wolverine (character),75.90.213.235,Mount Vernon,United States,37.3446,-84.3092
2017-10-31 19:55:54,2017-10-31 19:55:54,"Augusta, Georgia",50.251.23.25,Evans,United States,33.5578,-82.1648
2017-10-31 19:55:56,2017-10-31 19:55:56,Alicudi,4.16.192.215,San Francisco,United States,37.7915,-122.4089
2017-10-31 19:55:58,2017-10-31 19:55:58,Gregorio Araneta Avenue,112.200.35.193,,Philippines,14.5955,120.9721
2017-10-31 19:56:07,2017-10-31 19:56:07,Ty Dolla Sign discography,95.91.255.141,Munich,Germany,48.15,11.5833
2017-10-31 19:56:15,2017-10-31 19:56:15,Tazarine,160.162.145.75,,Morocco,32.0,-5.0
2017-10-31 19:56:22,2017-10-31 19:56:22,"Clinton County, Pennsylvania",2601:981:C100:889:400B:DBC9:233D:8491,Marietta,United States,40.0773,-76.5943
2017-10-31 19:56:28,2017-10-31 19:56:28,2017 Atlantic hurricane season,209.141.128.138,Toronto,Canada,43.7801,-79.3479
2017-10-31 19:56:33,2017-10-31 19:56:33,North-West Rebellion,68.150.208.33,Sherwood Park,Canada,53.5052,-112.9529
2017-10-31 19:56:38,2017-10-31 19:56:38,Ang Probinsyano,130.105.10.170,Bagumbayan,Philippines,14.6605,120.9438
2017-10-31 19:56:43,2017-10-31 19:56:43,Singapore Changi Airport Terminal 4,132.147.69.211,,Singapore,1.3667,103.8
2017-10-31 19:56:51,2017-10-31 19:56:51,Beirut–Rafic Hariri International Airport,77.42.141.200,Beirut,Lebanon,33.8719,35.5097
2017-10-31 19:56:52,2017-10-31 19:56:52,Jasmine Sandlas,95.55.107.234,Saint Petersburg,Russia,59.9321,30.1968
2017-10-31 19:57:00,2017-10-31 19:57:00,Science in the medieval Islamic world,81.237.188.9,Malmo,Sweden,55.6059,13.0007
2017-10-31 19:57:05,2017-10-31 19:57:05,Super Ma'am,2.27.82.203,London,United Kingdom,51.5085,-0.1257
2017-10-31 19:57:11,2017-10-31 19:57:11,Guild,216.186.67.70,Bothell,United States,47.7477,-122.2044
2017-10-31 19:57:11,2017-10-31 19:57:11,GW170817,192.31.105.224,Berkeley,United States,37.8668,-122.2536
2017-10-31 19:57:13,2017-10-31 19:57:13,Ty Dolla Sign discography,2A02:810D:1140:824:30CE:9368:3911:6101,Munich,Germany,48.1226,11.6035
2017-10-31 19:57:14,2017-10-31 19:57:14,"Scottish Labour Party leadership election, 2017",86.13.61.29,,United Kingdom,51.4964,-0.1224
2017-10-31 19:57:17,2017-10-31 19:57:17,Singapore Changi Airport,132.147.69.211,,Singapore,1.3667,103.8
2017-10-31 19:57:22,2017-10-31 19:57:22,Tina Carter,82.32.154.144,Carshalton,United Kingdom,51.384,-0.1577
2017-10-31 19:57:23,2017-10-31 19:57:23,October 31,208.91.148.137,Blacklick,United States,40.0122,-82.8095
2017-10-31 19:57:24,2017-10-31 19:57:24,Phase-out of lightweight plastic bags,108.7.6.120,Brookline,United States,42.3431,-71.123
2017-10-31 19:57:27,2017-10-31 19:57:27,Justin Fletcher,82.0.158.224,Manchester,United Kingdom,53.5056,-2.2623
2017-10-31 19:57:28,2017-10-31 19:57:28,"León, Guanajuato",31.50.97.253,Edinburgh,United Kingdom,55.9333,-3.4
2017-10-31 19:57:28,2017-10-31 19:57:28,Jacob Gagan,58.179.46.225,Waverton,Australia,-33.85,151.2
2017-10-31 19:57:29,2017-10-31 19:57:29,Igor Stravinsky,188.153.191.158,Rome,Italy,41.8919,12.5113
2017-10-31 19:57:32,2017-10-31 19:57:32,Santhanam (actor),49.205.222.10,Hyderabad,India,17.3753,78.4744
2017-10-31 19:57:40,2017-10-31 19:57:40,Talk:Sean Hannity,209.150.58.222,,United States,37.751,-97.822
2017-10-31 19:57:43,2017-10-31 19:57:43,List of Ang Probinsyano guest stars,130.105.10.170,Bagumbayan,Philippines,14.6605,120.9438
2017-10-31 19:57:45,2017-10-31 19:57:45,Dundee East (UK Parliament constituency),92.25.205.166,,United Kingdom,51.4964,-0.1224
2017-10-31 19:57:46,2017-10-31 19:57:46,Oli Ahmad,45.124.171.179,,Bangladesh,23.7,90.375
2017-10-31 19:57:50,2017-10-31 19:57:50,Yellowstone National Park,184.183.156.158,El Mirage,United States,33.5909,-112.3311
2017-10-31 19:58:08,2017-10-31 19:58:08,File:Halloween logo.png,109.79.238.183,,Ireland,53.3478,-6.2597
2017-10-31 19:58:26,2017-10-31 19:58:26,Daniel Tjärnqvist,95.195.216.88,,Sweden,59.3294,18.0686
2017-10-31 19:58:26,2017-10-31 19:58:26,Nimisha Sajayan,2405:204:D20E:E2F8:C06F:2BDE:53C7:C7AB,,India,22.0,79.0
2017-10-31 19:58:33,2017-10-31 19:58:33,North-West Rebellion,68.150.208.33,Sherwood Park,Canada,53.5052,-112.9529
2017-10-31 19:58:36,2017-10-31 19:58:36,List of active rebel groups,47.42.130.98,,United States,37.751,-97.822
2017-10-31 19:58:37,2017-10-31 19:58:37,3G Capital,134.41.191.223,Palo Alto,United States,37.3762,-122.1826
2017-10-31 19:58:40,2017-10-31 19:58:40,Gang Signs & Prayer,92.236.76.15,Gateshead,United Kingdom,54.945,-1.6175
2017-10-31 19:58:52,2017-10-31 19:58:52,Chucky (Child's Play),2A02:C7D:5BAA:8700:D067:931B:B003:D179,Leicester,United Kingdom,52.6333,-1.1333
2017-10-31 19:58:54,2017-10-31 19:58:54,Daniel Tjärnqvist,95.195.216.88,,Sweden,59.3294,18.0686
2017-10-31 19:58:54,2017-10-31 19:58:54,Griffin family,50.26.54.54,Amarillo,United States,35.1145,-101.7712
2017-10-31 19:58:56,2017-10-31 19:58:56,List of Scream characters,131.230.35.158,Carbondale,United States,37.7327,-89.2034
2017-10-31 19:58:57,2017-10-31 19:58:57,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:CDDC:D50:345E:90C1,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 19:59:00,2017-10-31 19:59:00,Rashard Robinson,204.129.186.98,Ripon,United States,37.7576,-121.129
2017-10-31 19:59:06,2017-10-31 19:59:06,Autobiographical comics,62.147.24.145,Lignerolles,France,46.2833,2.5667
2017-10-31 19:59:08,2017-10-31 19:59:08,Avicenna,81.237.188.9,Malmo,Sweden,55.6059,13.0007
2017-10-31 19:59:12,2017-10-31 19:59:12,Canavalia cathartica,86.83.56.115,Lelystad,Netherlands,52.5127,5.5044
2017-10-31 19:59:15,2017-10-31 19:59:15,List of active rebel groups,47.42.130.98,,United States,37.751,-97.822
2017-10-31 19:59:21,2017-10-31 19:59:21,1984 Summer Olympics opening ceremony,184.94.100.154,,Canada,43.6319,-79.3716
2017-10-31 19:59:23,2017-10-31 19:59:23,Witney Carson,209.119.225.242,Nashville,United States,36.1387,-86.7323
2017-10-31 19:59:25,2017-10-31 19:59:25,Rashard Robinson,24.47.140.90,Coram,United States,40.8778,-73.0045
2017-10-31 19:59:27,2017-10-31 19:59:27,Rodan + Fields,2600:1004:B10D:6CA:5D19:86F6:52DD:BD44,Sylva,United States,35.3619,-83.2078
2017-10-31 19:59:28,2017-10-31 19:59:28,List of Thomas & Friends railway engines,2A02:C7D:2630:1100:E5BE:E909:C7FC:95B0,Milton Keynes,United Kingdom,52.0333,-0.7
2017-10-31 19:59:29,2017-10-31 19:59:29,Elmer Bernstein,75.131.23.183,Stockbridge,United States,33.5547,-84.1872
